Number of nodes 2521 
   522 :   1710   1901    276
   523 :    310    372    216
   524 :   1200   2235   1932
   525 :    836   1375    754
   526 :   1051   1600   1050
   527 :   2260   2307   1495
   528 :    678   2386    661
   529 :   1537   2205   1743
   530 :   1633   1742   1632
   531 :    265    358    264
   532 :   1455   2366   1989
   533 :   1207   1887   1620
   534 :    458   1896   1849
   535 :   1155   1670   1669
   536 :    464   1521    465
   537 :    896   1690   1082
   538 :   1655   1969   1587
   539 :    373    374    372
   540 :    402   2511   1371
   541 :   1196   1780   1720
   542 :   1082   1690   1620
   543 :   1450   2236   2124
   544 :    810   1973   1506
   545 :   1762   2132    760
   546 :   1367   2163   1858
   547 :   1616   1994   1615
   548 :    467    492    464
   549 :   1653   1922   1921
   550 :   1342   1731   1683
   551 :    993   1622   1369
   552 :   1573   2121   1907
   553 :   2229   2383    995
   554 :   1286   1287   1098
   555 :    696   1474   1473
   556 :   1409   2104   1407
   557 :    515   2394    995
   558 :   1939   2074    792
   559 :   1455   1989   1308
   560 :   1687   1688    344
   561 :    534   1460    541
   562 :   1452   1836   1102
   563 :   1558   2170   1952
   564 :   1330   1608   1217
   565 :   1976   2466    356
   566 :   1318   1593   1317
   567 :   1118   1734   1584
   568 :   1519   2236    752
   569 :   1301   1567    837
   570 :    381    382    380
   571 :   1593   2198    775
   572 :   1521   2435    465
   573 :    181   2197   1501
   574 :   1586   1587   1159
   575 :    370   2150    259
   576 :    324   2286   2244
   577 :   1002   1253    374
   578 :   1517   1809    320
   579 :    379    380    378
   580 :   1668   1900    302
   581 :    523    524    522
   582 :   1718   2440    286
   583 :   1664   1746   1110
   584 :   1460   1461    541
   585 :   1821   2254   1400
   586 :   1324   1884    309
   587 :    259    344    258
   588 :   1102   1836   1104
   589 :   1647   1956   1905
   590 :    766   1586    856
   591 :   1188   1636   1497
   592 :   1922   2101    843
   593 :   1631   1825   1630
   594 :   1550   1715   1714
   595 :   1501   2294    181
   596 :    223   1597    339
   597 :    596    796    595
   598 :   1044   1658   1061
   599 :   1562   1563    633
   600 :   1554   2349   1553
   601 :   1576   2024   1504
   602 :    797    908    796
   603 :   1350   1806   1353
   604 :   1739   2401    254
   605 :    359   2406   2180
   606 :   1761   1966    512
   607 :    461   2214   2031
   608 :    557   1648    602
   609 :    962   1709    961
   610 :    408   2192   2136
   611 :    809   1611   1610
   612 :   2043   2504   2383
   613 :    716   2121   1573
   614 :   1613   1748    801
   615 :   2075   2219    291
   616 :   1301   2400   1568
   617 :    289   2008   1912
   618 :    870   1738   1025
   619 :   1630   1825   1807
   620 :    693   1473    691
   621 :   1665   2458   1664
   622 :   1664   2458   1746
   623 :   1345   1771   1496
   624 :   1380   2245   1752
   625 :    294   1971   1797
   626 :   2244   2286   1730
   627 :   1476   1941    584
   628 :   1592   2408   1782
   629 :   1069   1716   1659
   630 :   1921   1922    843
   631 :    809   1610   1609
   632 :   1279   1939   1274
   633 :    525    526    524
   634 :   1209   1633   1632
   635 :   1476   2275   1941
   636 :   1624   1833    466
   637 :    837   1567    797
   638 :   1090   1630   1629
   639 :   1849   2087    458
   640 :   1511   2185   1874
   641 :   1546   1945    712
   642 :   1897   2472   1580
   643 :    286   2373   1718
   644 :    383    384    382
   645 :    901   1618   1321
   646 :    400    461    398
   647 :    464    465    426
   648 :   1501   2197   1393
   649 :    538    547    536
   650 :   1625   1626   1305
   651 :    972   1327    974
   652 :   1472   1985    547
   653 :   1307   2212    958
   654 :    697    700    696
   655 :    327   1540   1539
   656 :    696   1473    693
   657 :   1383   2493   1832
   658 :   1397   2406   1398
   659 :   1590   1971   1591
   660 :   1400   2254   1278
   661 :   1287   2502   1098
   662 :   1627   1671    279
   663 :    581    585    583
   664 :   1971   2200   1797
   665 :    320   2038   1517
   666 :    386   2438    384
   667 :    282   1815   1577
   668 :   1542   2168    345
   669 :    679    713    680
   670 :    173   2376   1515
   671 :    219   1572    218
   672 :   1493   1494    582
   673 :   1282   2341   1602
   674 :   1075   1693   1216
   675 :   1633   2470   1742
   676 :   1392   2219   2075
   677 :    675    679    674
   678 :   1125   1479    968
   679 :    930   1625   1305
   680 :    689   1536    687
   681 :    912    953    913
   682 :    775   2045   1593
   683 :    493    605    492
   684 :   1515   2172    173
   685 :   1003   1938   1113
   686 :    571   1476    573
   687 :   2209   2434    368
   688 :   1337   1528   1505
   689 :    396   2339   1490
   690 :    425    467    464
   691 :   1245   1301    837
   692 :   1025   1738   1628
   693 :    888   1589    992
   694 :   1134   2453   1637
   695 :    961   1709   1708
   696 :    538   1472    547
   697 :   2033   2180   1529
   698 :    685    699    684
   699 :    469    487    471
   700 :   1518   2204    781
   701 :   2050   2250   2051
   702 :   2141   2142   2115
   703 :    531    532    526
   704 :    904   1605   1485
   705 :    649    705    648
   706 :    705    865    864
   707 :   1510   2447   1757
   708 :    811   2115   1401
   709 :   1039   1623   1090
   710 :   1671   2076    869
   711 :    974   1453    976
   712 :   1625   1627   1626
   713 :   1879   2279   2077
   714 :    356   2466    273
   715 :    465   1634    469
   716 :   1209   1632   1120
   717 :   1585   2446    569
   718 :   1881   1969    304
   719 :   1470   1516    510
   720 :    367   2434   2209
   721 :   1090   1629   1086
   722 :    903   1872   1867
   723 :    503   1470    505
   724 :    679    680    674
   725 :   1130   1875   1750
   726 :    556   1648    557
   727 :   1274   1879   1394
   728 :   1217   2181    421
   729 :    491   1463    497
   730 :    441   1607    444
   731 :   1123   1768    934
   732 :    669    670    667
   733 :   1252   1711   1138
   734 :    499   1467    501
   735 :    473    512    475
   736 :   1254   2006   1575
   737 :    698   1536    689
   738 :   1467   1468    553
   739 :    976   1255    978
   740 :    577    581    579
   741 :    655    712    654
   742 :   1410   1887   1207
   743 :    299   1784    121
   744 :    122   1784    928
   745 :    853   1622    993
   746 :   1750   1875    281
   747 :    757   2278    915
   748 :    483   2494   2064
   749 :    695    696    693
   750 :    375    376    374
   751 :    495   1565    723
   752 :    657   1546    655
   753 :    556   2327   1648
   754 :   1380   1752   1622
   755 :   1693   1694   1216
   756 :    385    386    384
   757 :   1050   2334   2062
   758 :    673    674    671
   759 :    855   1850   1452
   760 :    701    706    700
   761 :   1548   2356   1482
   762 :   1858   2163    318
   763 :   2197   2384   1393
   764 :   1498   1776   1499
   765 :   1095   2438    386
   766 :   1529   2099    783
   767 :    478    511    491
   768 :    816   2084   1721
   769 :   1427   2364   1803
   770 :   1713   1738    882
   771 :   1015   1639   1383
   772 :   1689   1859    947
   773 :   1342   1683    942
   774 :    563   1486    565
   775 :   1628   2076   1671
   776 :   2032   2359   1370
   777 :    144   2234   1530
   778 :    367   2170   1558
   779 :    261    369    260
   780 :    826   1782    834
   781 :    509    556    555
   782 :    585    598    587
   783 :    705    864    648
   784 :   1772   2070    762
   785 :    573   1476    584
   786 :    527   1469    518
   787 :   1520   1606    552
   788 :    404   1637    479
   789 :   1067   1640   1414
   790 :    969   1480    972
   791 :   1299   2317   1749
   792 :    281   1875   1829
   793 :    497    591    499
   794 :    489    595    454
   795 :    699   1374    684
   796 :   1195   1865   1701
   797 :   1306   1685    932
   798 :    291   1995   1555
   799 :    505    510    507
   800 :   1530   2269    144
   801 :    990    991    859
   802 :    369   2503    260
   803 :    573    584    575
   804 :    501    553    503
   805 :    544    604    542
   806 :    428    480    414
   807 :    683    684    677
   808 :   1327   1453    974
   809 :    665   1570    663
   810 :    680   1776   1498
   811 :   1487   1488    597
   812 :   1829   2352    967
   813 :    908   1125    968
   814 :   1600   1602   1601
   815 :    691    698    689
   816 :    559   1487    561
   817 :    822   1605    820
   818 :   1421   2135    517
   819 :   1185   1636   1188
   820 :    476   2318   1724
   821 :    647    648    645
   822 :    377   2510    376
   823 :    471   2391   1761
   824 :    272   1424    342
   825 :   1614   1707   1617
   826 :   1310   1642    940
   827 :   1654   1899    366
   828 :   1571   1935   1666
   829 :   1590   1591   1589
   830 :    350   1823   1682
   831 :    961   1708   1707
   832 :    663    678    661
   833 :   1282   1600   1054
   834 :    706    708    700
   835 :    599    764    598
   836 :    507   1419    509
   837 :   1522   2217   1873
   838 :    569    586    571
   839 :    859   1412    857
   840 :    635   1562    633
   841 :    372   2421    216
   842 :   1278   2254   1702
   843 :   1515   2376   1512
   844 :    217    310    216
   845 :   1622   1752   1369
   846 :    653    654    651
   847 :   1054   1600   1051
   848 :   1226   1971   1590
   849 :    712   1389    654
   850 :    552   2299   1565
   851 :    605    784    734
   852 :    681   1546    657
   853 :   1050   2062   1046
   854 :   1510   1756   1023
   855 :    340   2396   2346
   856 :    374   2480    372
   857 :   1540   1542   1539
   858 :   1370   2359   1345
   859 :   1257   2206   2107
   860 :   1847   2400   1301
   861 :   1641   1968   1265
   862 :   1970   2298   1684
   863 :    713    800    714
   864 :   1318   1595   1593
   865 :   1898   1950    759
   866 :    569   2446    586
   867 :    535    536    534
   868 :    565    589    567
   869 :    471   1761    473
   870 :   1302   1847   1301
   871 :    727   1477    836
   872 :   1329   1649   1036
   873 :    467    493    492
   874 :    713    714    680
   875 :    259   2150    344
   876 :    760   1999   1703
   877 :   1399   2024   1576
   878 :    643    702    641
   879 :   2014   2209    368
   880 :   1133   2183    945
   881 :   1705   2327    556
   882 :    908    968    909
   883 :    514    517    516
   884 :   2122   2381    363
   885 :    460   1565    495
   886 :   1148   1670   1145
   887 :    260    370    259
   888 :    659    681    657
   889 :   1376   1399   1378
   890 :    561    597    563
   891 :    265   1581    358
   892 :    557    602    559
   893 :   1405   2238   1406
   894 :   1643   1843   1842
   895 :   1712   1713    882
   896 :    522   2413    520
   897 :    541   1462   1026
   898 :   2116   2248    795
   899 :    387    388    386
   900 :   1195   1701   1177
   901 :   1196   1720   1719
   902 :    585    599    598
   903 :   1874   2456   1511
   904 :   1998   2503    371
   905 :    270    355    269
   906 :   1734   2079   1584
   907 :    842    912    911
   908 :    871   1764   1112
   909 :    327   1539    252
   910 :    707    717    706
   911 :   1425   1976   1653
   912 :    674   1498    671
   913 :   1069   1659    982
   914 :   1363   1578   1362
   915 :   1685   1783   1243
   916 :    629   1573    627
   917 :    873   1707   1614
   918 :    865    867    866
   919 :    444    446    445
   920 :    948   1748   1411
   921 :   1811   2149    280
   922 :    456   1520    552
   923 :    865    866    864
   924 :    505   1470    510
   925 :   1573   2441    627
   926 :    446    450    447
   927 :   1140   1667   1252
   928 :    565   1486    589
   929 :   1110   1746   1624
   930 :   1731   1993   1114
   931 :   1846   2207   1481
   932 :   1209   1789   1633
   933 :    218   2267    217
   934 :   1663   1758   1665
   935 :   1630   1789   1629
   936 :   1060   1282   1054
   937 :    449    463    452
   938 :    637    703    635
   939 :   1061   1658   1657
   940 :   1313   1695   1205
   941 :    452   1520    456
   942 :    592    781    549
   943 :   2111   2387   2199
   944 :   1486   1684    589
   945 :    567   1585    569
   946 :   1752   2245    343
   947 :    738    759    737
   948 :    986   1714    984
   949 :    703   1562    635
   950 :    423   2450    425
   951 :   1196   1719   1171
   952 :   1562   2418   1563
   953 :    575   1423    577
   954 :    800   1613    801
   955 :   1363   1946   1454
   956 :    440    441    439
   957 :    501   1467    553
   958 :    331   2416   1767
   959 :   2031   2339    461
   960 :   1961   2249   2138
   961 :    176   2356   1548
   962 :    348   1785   1765
   963 :    596    797    796
   964 :   2096   2174   1676
   965 :    595   1876   1554
   966 :   1133   1937   1506
   967 :    622   1519    620
   968 :   1028   1733   1491
   969 :    648   1509    645
   970 :    511   1463    491
   971 :    759    922    921
   972 :    207   1686    206
   973 :    481   2504    480
   974 :    703   2469   1732
   975 :    537    538    536
   976 :    684   1511    677
   977 :    561   1487    597
   978 :    942   1683    943
   979 :    605    734    492
   980 :    631    716    629
   981 :    595   1554    454
   982 :    627   2441   1580
   983 :   1759   2075   1555
   984 :   1023   1756    876
   985 :   1462   1643   1026
   986 :    932   1685    933
   987 :   1591   2389   1589
   988 :   1373   1950   1898
   989 :    481    484    482
   990 :   1582   2338   2255
   991 :   1404   2239   1405
   992 :    272    342    271
   993 :    441    444    443
   994 :    466   1825   1631
   995 :    447   1552    449
   996 :   1609   1610   1027
   997 :   1004   1664   1020
   998 :    883   1712    882
   999 :    389    390    388
  1000 :    608    763    606
  1001 :    759    921    737
  1002 :    736    737    710
  1003 :    456    552    460
  1004 :    625    732    622
  1005 :    610   1638    608
  1006 :   2060   2154    769
  1007 :    279   2009   1626
  1008 :   1873   2484   1522
  1009 :    493    606    605
  1010 :    766    856    764
  1011 :   1249   1778    905
  1012 :    510   1419    507
  1013 :    698   2454   1536
  1014 :   1548   2230    176
  1015 :   1552   1553    463
  1016 :    826    834    833
  1017 :   1507   1681   1222
  1018 :    556    557    555
  1019 :    620    752    618
  1020 :    784    876    785
  1021 :    654   1522    651
  1022 :   1958   2001   1094
  1023 :    599    766    764
  1024 :    614    760    612
  1025 :    867   1738    870
  1026 :    612   1703    610
  1027 :    598   1592    600
  1028 :    475   1923    478
  1029 :    742    743    740
  1030 :    454   1554    450
  1031 :    307   1508    213
  1032 :    716   1573    629
  1033 :   1803   2364    362
  1034 :    359   2180   1572
  1035 :    390   2449    388
  1036 :    249    359    248
  1037 :   2191   2192   1379
  1038 :   1327   2207   1453
  1039 :   1499   1500    670
  1040 :    661   1538    659
  1041 :    606   1689    605
  1042 :    539    542    538
  1043 :   1876   2349   1554
  1044 :    624   2222   1955
  1045 :    800    801    714
  1046 :    438    439    437
  1047 :    446    447    445
  1048 :    600    826    825
  1049 :    803   1748    948
  1050 :    600   1592    826
  1051 :    849   1690    896
  1052 :    639   1641    637
  1053 :   1416   1706   1167
  1054 :   1233   1704   1517
  1055 :   1304   2250   1569
  1056 :    469   1634    487
  1057 :    532   1583    535
  1058 :    541   1026    533
  1059 :    627   1580    625
  1060 :    581    583    579
  1061 :   1411   1994   1530
  1062 :    908    909    796
  1063 :   1288   1730   1189
  1064 :    251    345    250
  1065 :   1819   2003    323
  1066 :    831    839    719
  1067 :   1650   1652    339
  1068 :   1589   2389   1588
  1069 :   1588   1655   1587
  1070 :   1531   1544   1532
  1071 :    584   1423    575
  1072 :   1307   1988   1955
  1073 :   1029   1733   1028
  1074 :   1607   1866   1244
  1075 :    840   1883   1210
  1076 :   1880   2243   1469
  1077 :    916   1507    851
  1078 :    912   1286   1098
  1079 :    861   2272   1760
  1080 :    746    769    744
  1081 :    487   2391    471
  1082 :    955    956    421
  1083 :    484    513    485
  1084 :   1861   2029   1157
  1085 :    529   2186   1157
  1086 :   1545   2308   1599
  1087 :   1361   1363   1362
  1088 :    695    697    696
  1089 :   2149   2227   1270
  1090 :   1459   1766   1456
  1091 :    489    596    595
  1092 :   1280   2028   1793
  1093 :   1693   2002   1694
  1094 :    867    870    866
  1095 :    589   1585    567
  1096 :    673    675    674
  1097 :   1361   1362   1360
  1098 :   1856   2449    418
  1099 :    520   2413   1316
  1100 :   1699   1700   1197
  1101 :    449   1552    463
  1102 :    444    445    443
  1103 :    669    671    670
  1104 :   1474   2336   1473
  1105 :   1505   2450    423
  1106 :    790   2198   1595
  1107 :    585    587    583
  1108 :    732   1519    622
  1109 :   1733   2134   1491
  1110 :   1932   2235   1423
  1111 :   1306   1784   1783
  1112 :    683    685    684
  1113 :    543    544    542
  1114 :    703   1732   1562
  1115 :    776    778    774
  1116 :    616   1762    614
  1117 :   1549   2290    257
  1118 :   2207   2459   1453
  1119 :    881   2324   2194
  1120 :   1225   1881   1535
  1121 :   1658   1777   1657
  1122 :    793   2250   2050
  1123 :    391    392    390
  1124 :   1335   2154   2060
  1125 :    697    701    700
  1126 :    784    785    734
  1127 :   1930   2469    703
  1128 :   1913   2351    527
  1129 :    760   2110   1999
  1130 :    647    649    648
  1131 :   1764   1765   1112
  1132 :    905   1778    819
  1133 :    695   1736    697
  1134 :    806    873    800
  1135 :   1707   1708   1617
  1136 :   1756   1757   1109
  1137 :   1077   1693   1075
  1138 :    793   2439   1569
  1139 :    253    327    252
  1140 :   1767   2416   1768
  1141 :    653    655    654
  1142 :    346   1597    224
  1143 :    922    923    921
  1144 :   1008   1396   1395
  1145 :    898   1618    901
  1146 :    834    906    871
  1147 :    601   2372   2007
  1148 :    831    853    839
  1149 :    922    924    923
  1150 :   1628   1671   1627
  1151 :   1511   2456    677
  1152 :   1002   2429   1239
  1153 :   1267   1744   1390
  1154 :    877   1756   1109
  1155 :   1107   1303   1199
  1156 :    772    812    770
  1157 :    659   1538    681
  1158 :    836   1551   1376
  1159 :    731   1914   1721
  1160 :    972   1480   1327
  1161 :   1550   2369   1715
  1162 :    927   1625    930
  1163 :    828   1605    822
  1164 :    820    904    819
  1165 :    549   1860    544
  1166 :    853    993    839
  1167 :    727    754    728
  1168 :   1717   1718   1195
  1169 :   1061   1657   1080
  1170 :    545    549    544
  1171 :    791    819    779
  1172 :   1181   1699   1197
  1173 :    327   1541   1540
  1174 :    868    882    867
  1175 :    737   1564    710
  1176 :   1465   1466   1459
  1177 :   1737   2498   1223
  1178 :   1819   2266   2003
  1179 :    637   1641    703
  1180 :   1462   2177   1643
  1181 :    517    519    518
  1182 :   1113   1938   1634
  1183 :    608   1638    763
  1184 :    953   1099    954
  1185 :   1479   2397   1481
  1186 :    253   1543    327
  1187 :   1702   2254   2003
  1188 :    300   1827   1770
  1189 :    763   1689    606
  1190 :   1245   1302   1301
  1191 :    827   2153   1602
  1192 :   1522   2484    651
  1193 :   1621   1924    900
  1194 :   1309   1455   1308
  1195 :   1461   1462    541
  1196 :   1060   1386   1282
  1197 :   1320   1966   1761
  1198 :    712   1916   1389
  1199 :   1224   2301   1960
  1200 :   1460   2474   1987
  1201 :    598    600    587
  1202 :   1816   2507    427
  1203 :    233   1559    232
  1204 :    947   1023    876
  1205 :   2079   2395   1584
  1206 :    234    309    233
  1207 :    873   1614   1613
  1208 :   1138   1711   1137
  1209 :   1769   2492   2300
  1210 :   1027   2378   1609
  1211 :   1663   1664   1004
  1212 :   1137   1711   1710
  1213 :    625   1580    732
  1214 :   1417   1842   1418
  1215 :    957    958    956
  1216 :    809   2131   1611
  1217 :    876   1756    877
  1218 :    999   2011    847
  1219 :   1691   1693   1077
  1220 :    701    707    706
  1221 :   1715   1716   1069
  1222 :    873   1613    800
  1223 :   1806   2025   1353
  1224 :    639   1968   1641
  1225 :    972    974    973
  1226 :   1684   2298    589
  1227 :    888    992    845
  1228 :    418   2449    390
  1229 :   1697   1892   1115
  1230 :   1175   1717   1195
  1231 :    829    981    828
  1232 :    550    592    549
  1233 :   1194   1855   1192
  1234 :    581   1978    585
  1235 :    907   1121    906
  1236 :    352   2311   1655
  1237 :    824    828    822
  1238 :   1965   2070   1772
  1239 :   2113   2387   2111
  1240 :    312   1739    255
  1241 :   1013   1639   1015
  1242 :   2319   2381   2122
  1243 :    864   1962   1509
  1244 :    904   1158    905
  1245 :   1065   1640   1067
  1246 :    511   2036   1463
  1247 :    513   1421    514
  1248 :    365   2144   1581
  1249 :    346   2237   1597
  1250 :   1994   2269   1530
  1251 :   1428   2443   1344
  1252 :    230    316    229
  1253 :    870   1025    927
  1254 :    896   1082    898
  1255 :    834    907    906
  1256 :    475   2392   1923
  1257 :    476   2258    378
  1258 :    760   1703    612
  1259 :    856   1018   1017
  1260 :   1310   2302   1642
  1261 :   1306   1783   1685
  1262 :    845   1586    766
  1263 :    803    948    848
  1264 :    227   1556    332
  1265 :    904    905    819
  1266 :   1766   1977    787
  1267 :   2483   2508   1696
  1268 :    924   1697   1115
  1269 :    754    757    755
  1270 :    876    877    785
  1271 :    395    396    393
  1272 :   1779   2483   1696
  1273 :    261   1769    369
  1274 :    210   1911    209
  1275 :   2164   2410   1520
  1276 :   1214   1215    958
  1277 :    736    738    737
  1278 :   1104   1836   1107
  1279 :   1080   1747   1283
  1280 :    718    719    592
  1281 :   1063   2467   1551
  1282 :    235   1324    234
  1283 :    940   1642    938
  1284 :   1465   2202   1466
  1285 :    495    723    722
  1286 :    618   1919    616
  1287 :    234   1324    309
  1288 :    774   1672    772
  1289 :   1512   1882   1334
  1290 :   1996   2016   1597
  1291 :    345   2168   1949
  1292 :   1721   2084   1722
  1293 :   1247   1862   1688
  1294 :    223    339    222
  1295 :    215   1604    214
  1296 :    742    744    743
  1297 :   1326   2087   1849
  1298 :    784    947    876
  1299 :    826    833    825
  1300 :   1956   2297    361
  1301 :   1916   2092   1389
  1302 :   1308   1988   1307
  1303 :    879   1663   1004
  1304 :    519    521    520
  1305 :   1722   2084   1725
  1306 :    719   1868    592
  1307 :    225    346    224
  1308 :   1815   1844   1449
  1309 :   1423   2478    577
  1310 :    877   1109    879
  1311 :    227    332    226
  1312 :    924   1115    923
  1313 :   1759   1845   1237
  1314 :    486   2242   2151
  1315 :    779   1778    778
  1316 :   1109   1758   1663
  1317 :    256    312    255
  1318 :   1036   1649   1034
  1319 :    842   2388   1286
  1320 :    981   1242    989
  1321 :    527   2351   1469
  1322 :   1100   2015   1224
  1323 :    713    806    800
  1324 :    916   1681   1507
  1325 :    882   1738    867
  1326 :    989   1605    828
  1327 :   1461   1991   1462
  1328 :   1632   1742   1166
  1329 :    746    770    769
  1330 :   1011   1114   1013
  1331 :   1120   1632   1163
  1332 :   1220   2028   1280
  1333 :   1022   1623   1039
  1334 :   1663   1665   1664
  1335 :   1345   2359   1771
  1336 :    465    469    468
  1337 :   1578   1753   1362
  1338 :    981    989    828
  1339 :    830    831    719
  1340 :    966   1243   1065
  1341 :    794   2078   1879
  1342 :   1090   1631   1630
  1343 :   1086   1629   1088
  1344 :    428    481    480
  1345 :   1082   1618    898
  1346 :    397    398    396
  1347 :    909   1876    796
  1348 :    874   1707    873
  1349 :   2276   2309   1932
  1350 :   1530   2234   1410
  1351 :    961   1707    874
  1352 :   1020   1110   1022
  1353 :   1579   2022   1083
  1354 :   1025   1625    927
  1355 :    943   1683   1011
  1356 :    950    961    874
  1357 :    776    779    778
  1358 :   1535   2479    321
  1359 :    332   2057   1532
  1360 :   1079   1691   1077
  1361 :    834    871    833
  1362 :   1163   1166   1165
  1363 :    901   1321    942
  1364 :    933   1685    966
  1365 :   1039   1090   1086
  1366 :    865    868    867
  1367 :   1082   1619   1618
  1368 :    948   1207    848
  1369 :   1088   1209   1120
  1370 :    801   1748    803
  1371 :    416   2491   1777
  1372 :    938   1226    892
  1373 :   1796   2270   2105
  1374 :    930   1305    932
  1375 :    216   2421    215
  1376 :   1614   1615   1613
  1377 :    856   1159   1018
  1378 :   1406   1755   1095
  1379 :   1025   1627   1625
  1380 :   1159   1225   1018
  1381 :   1153   1266   1152
  1382 :    267   2285      5
  1383 :    480   2374    414
  1384 :   1244   1863    835
  1385 :   1198   2057   1556
  1386 :   1150   1152   1148
  1387 :   1261   1380    936
  1388 :    268    365    267
  1389 :   1024   1429   1023
  1390 :   1142   1667   1140
  1391 :    617   1954    619
  1392 :    948   1410   1207
  1393 :   1712   1770   1713
  1394 :    772   1672    812
  1395 :    252   1539    251
  1396 :    988   1074    986
  1397 :    724    727    726
  1398 :    982   1659    981
  1399 :    952   1005    883
  1400 :      3   2223    219
  1401 :    925   1230    924
  1402 :   1034   1258   1032
  1403 :   1185   1188   1187
  1404 :    521    523    522
  1405 :   1236   2286   1392
  1406 :   1204   1692   1691
  1407 :   1032   1733   1029
  1408 :   1850   2059   1452
  1409 :    791    820    819
  1410 :   1315   2332   1860
  1411 :    907   1220   1121
  1412 :   1614   1616   1615
  1413 :   1075   1216   1074
  1414 :    577   2478    581
  1415 :   1006   1345   1005
  1416 :   1177   1701   1179
  1417 :    214    307    213
  1418 :   1166   1416   1167
  1419 :   1203   1204   1079
  1420 :   1070   1759   1555
  1421 :   1158   1248    905
  1422 :    532    535    534
  1423 :    437   1915    590
  1424 :    214   1604    307
  1425 :    993   1367    994
  1426 :    937   2263   1578
  1427 :    992   1589   1588
  1428 :    469    471    470
  1429 :    856   1017    764
  1430 :   1110   1624   1623
  1431 :   1381   1840    919
  1432 :   1765   2330    348
  1433 :   1155   1668   1667
  1434 :   1136   1137    962
  1435 :   1205   1695   1204
  1436 :   1220   1280   1121
  1437 :   1597   2016    339
  1438 :   1114   1639   1013
  1439 :    969    972    971
  1440 :    936   1622    853
  1441 :   1204   1691   1079
  1442 :   1181   1197   1183
  1443 :   1458   1459   1456
  1444 :   1015   1383   1084
  1445 :   1990   2324    881
  1446 :    984   1069    982
  1447 :   1652   2273    339
  1448 :    483   2504   2043
  1449 :   1243   1640   1065
  1450 :   1188   1288   1189
  1451 :    614   1762    760
  1452 :   1888   2409   1314
  1453 :   1067   1414   1126
  1454 :   1558   1952   1893
  1455 :    473   1761    512
  1456 :   1179   1699   1181
  1457 :   1155   1667   1142
  1458 :    824    829    828
  1459 :    947   1024   1023
  1460 :   1266   1270   1152
  1461 :   1145   1155   1142
  1462 :    844    845    766
  1463 :   1028   1310    940
  1464 :   1637   2453    479
  1465 :    801    803    802
  1466 :   1171   1719   1173
  1467 :   1321   1342    942
  1468 :   1189   1730   1191
  1469 :   1656   2352   1640
  1470 :    471    473    472
  1471 :   1235   1704   1233
  1472 :   1109   1663    879
  1473 :   1269   1744   1267
  1474 :   1243   1656   1640
  1475 :    440   1607    441
  1476 :    441    442    439
  1477 :   1305   1306    932
  1478 :   1192   1855   1745
  1479 :   1261   1427   1380
  1480 :   1485   1682   1158
  1481 :    938   1642   1226
  1482 :   1183   1636   1185
  1483 :   1175   1195   1177
  1484 :    704   2405   2116
  1485 :   1326   1848   1057
  1486 :   1303   1304   1199
  1487 :   1070   1329   1036
  1488 :    806    874    873
  1489 :   1909   2041   1488
  1490 :   1668   2105   1667
  1491 :   1592   1782    826
  1492 :   1167   1706   1169
  1493 :    993   1369   1367
  1494 :   1163   1632   1166
  1495 :   1966   1967    512
  1496 :    237    308    236
  1497 :   1173   1717   1175
  1498 :   1928   2146   1314
  1499 :   2027   2411   1608
  1500 :    935    936    853
  1501 :    523    525    524
  1502 :   1939   2112   2074
  1503 :   1099   1156   1100
  1504 :   1230   1697    924
  1505 :    473    475    474
  1506 :   1473   2336   1735
  1507 :   1191   1236   1193
  1508 :   1683   1731   1114
  1509 :   1725   1727   1726
  1510 :   1110   1623   1022
  1511 :    921   1917   1564
  1512 :   1197   1877   1636
  1513 :    870    927    926
  1514 :   1593   1594   1317
  1515 :   1242   1393    989
  1516 :   2097   2098   2078
  1517 :   1088   1629   1209
  1518 :   1312   1313   1205
  1519 :   1169   1196   1171
  1520 :    373    375    374
  1521 :    970   1876    909
  1522 :   1595   2198   1593
  1523 :    906   1764    871
  1524 :   1345   1496   1005
  1525 :   1757   1758   1109
  1526 :   1449   1908   1815
  1527 :    410   2192    408
  1528 :   1034   1649   1258
  1529 :    757    808    807
  1530 :   1267   1390   1266
  1531 :    868    883    882
  1532 :   1449   1844   1447
  1533 :   1140   1252   1138
  1534 :   1216   1550   1074
  1535 :   1454   1946    340
  1536 :   1333   1704   1235
  1537 :   1166   1167   1165
  1538 :   1273   1744   1269
  1539 :    829    982    981
  1540 :   1619   1621   1618
  1541 :   1230   1698   1697
  1542 :    974    976    975
  1543 :    475    478    477
  1544 :    729   2239   1856
  1545 :   1332   1333   1235
  1546 :    887    888    845
  1547 :   1272   1273   1269
  1548 :    896    898    897
  1549 :   1242   1501   1393
  1550 :    286   2440   1720
  1551 :    803    848    804
  1552 :   1483   2473   1514
  1553 :   1179   1701   1699
  1554 :    922    925    924
  1555 :   1121   1644   1122
  1556 :   1533   2409   1888
  1557 :    347   2287   2211
  1558 :    713   1874    806
  1559 :    681   1864   1546
  1560 :   1130   1750   1346
  1561 :    992   1586    845
  1562 :   1607   1838    444
  1563 :   1778   2004    778
  1564 :    478    491    490
  1565 :   1941   2276   1932
  1566 :   1117   1400   1278
  1567 :    441    443    442
  1568 :   1236   1392   1237
  1569 :   1644   1645   1122
  1570 :    667   2257    665
  1571 :   1686   1785    206
  1572 :    224   1597    223
